Right Forearm x_mean,Right Forearm x_std,Right Forearm x_min,Right Forearm x_max,Right Forearm x_auc,Right Forearm x_peaks,Right Forearm y_mean,Right Forearm y_std,Right Forearm y_min,Right Forearm y_max,Right Forearm y_auc,Right Forearm y_peaks,Right Forearm z_mean,Right Forearm z_std,Right Forearm z_min,Right Forearm z_max,Right Forearm z_auc,Right Forearm z_peaks,Left Forearm x_mean,Left Forearm x_std,Left Forearm x_min,Left Forearm x_max,Left Forearm x_auc,Left Forearm x_peaks,Left Forearm y_mean,Left Forearm y_std,Left Forearm y_min,Left Forearm y_max,Left Forearm y_auc,Left Forearm y_peaks,Left Forearm z_mean,Left Forearm z_std,Left Forearm z_min,Left Forearm z_max,Left Forearm z_auc,Left Forearm z_peaks,class,Frame
1.2455699438081445,0.416459272549444,-0.13347565067609363,0.30438893049286686,1.1968643219071822,1.520719271796951,-0.2676284699372579,0.7377087363232387,-0.6536041407335541,0.09980823496808584,-0.3208988609505968,1.231920020539227,-0.07792073511629388,1.2975500481355773,-1.3993722187689355,1.191019237141774,-0.062475543464291926,1.7610897573066513,0.9033317320949291,-0.3524076094250676,0.36844943618181847,-0.45642774462960206,0.8894816258899252,1.140742552800321,0.18419486638962093,-0.2136862974424535,0.18844464251652562,-0.3584868353994785,0.16825345765108046,-0.5576633052545719,0.24526593054626766,0.20789480810659322,-0.03300000725446933,0.026440193786245472,0.3119868772326543,0.4712882068486839,0,23040
1.3974498020429094,0.5233590975590233,-0.7760771482384472,0.7184246947930065,1.295044097971201,0.1836886382478016,0.6380554001028593,-0.05857416041255138,0.3715515045911405,-0.049841502582857744,0.6163152049437831,0.09059632961538158,0.21681661183384104,0.20872883214947124,-0.28387843129738294,0.03519483594833574,0.11471748338132712,0.10513454217626318,-0.9912847571197709,-0.25730416594459704,0.3147071010667492,-0.09690104196434061,-1.0397730450961564,1.140742552800321,0.3182648740585162,-0.2017558548810092,0.22296479707870226,-0.13612878313451623,0.42559726516803037,-0.1063468432527251,1.9359290167242706,-0.11345371508062155,0.23507532335574322,0.07341465057925808,1.9047448845370039,0.005046743565925287,0,23100
-0.1270093930466659,-0.35909876732449997,0.3680940525031811,-0.32939545622176025,-0.15568116845723673,-0.48482667852677314,0.00025370323950133796,-0.3987543801544234,0.45935017589238103,-0.40399463023785687,-0.017712718936748056,-0.6702861310005154,-0.16542929854303753,-0.4338011832035358,0.6204745823911998,-0.34858944309394796,-0.1673425885281088,-0.30885426160633384,1.4024840314318245,0.7939586373410368,-0.20250048730471637,0.3324433643527066,1.351591267614294,0.6488101269787105,1.065789127648167,2.004573306554353,-1.3151037697498034,0.8353441701487476,1.202679831391306,-0.5576633052545719,-2.596390702990163,0.6180745912700037,-1.0260218735756268,0.05332733500749174,-2.6177251180080643,0.4712882068486839,0,23160
1.05624221325648,1.920104911547674,-2.2344736859579277,2.201337281953773,0.9269491444444833,0.517946296635089,-1.4324048290772566,1.2248032565432132,-1.7298591632375926,0.32029319801953715,-1.6411667637690561,-1.0507273613084638,0.11648641496026625,2.062727305804018,-4.590433915039099,0.43461321811015674,0.07580477976580226,-1.1368318691715278,-0.467119266690185,0.022061788609013627,0.0452923783706898,-0.4513209499360466,-0.34537390148027036,2.616539830265152,-2.8113116100844695,-0.13664014522948492,-0.14081474239356598,-0.34767169338795784,-2.680661684179527,1.2476025427528152,0.30770184800475087,-0.24461244333659712,0.156084700150947,-0.4754195592410339,0.3180408755158432,1.4037711334142011,0,23220
1.2860909710673099,0.12241976886841818,0.010575672481582863,-0.30828527744541934,1.1236246259420133,0.8522039550223763,2.029993115584259,0.3637172943205841,0.0690920167255331,0.7523594148792305,1.881503366944973,-1.0507273613084638,0.6779526161148779,0.3364445246189817,-0.5942857675508395,0.12166119924839242,0.6200414909777971,-0.7228430653889308,0.9571722825374153,0.24350356426616734,-0.02479613829754942,0.13273179621101,1.1285932624771502,0.15687770115710015,-1.5098840043748856,0.20985272175453723,0.1049528664518228,0.07638132457018723,-1.4995870185829145,0.7962860807509684,0.5065370787441128,0.5344046721073236,-0.2583885756679323,0.6059864895540579,0.407220440221819,0.005046743565925287,0,23280
-1.5076160922313602,-0.38944049878068066,0.3244160622990163,-0.47556995587562156,-1.5854033797636353,-1.4875996536886351,-0.9357833698496568,-0.573901376906527,0.5679840237280583,-0.5033937956621396,-0.9644225372057397,-0.6702861310005154,0.7263934357961093,-0.7501106157756896,0.7550562471908351,-0.5897512795807779,0.668799258230065,-1.1368318691715278,-1.4975251517762247,4.736882118228445,-2.1016098616955246,7.206249708932364,-1.373893899437763,-1.318919576307731,0.44163581745812924,2.5133176749607093,-2.1553352511707433,2.890659659436756,0.5496016589615415,-0.1063468432527251,-4.783431777530055,2.616428232077553,-3.2123757661359535,0.39809788972257637,-4.915770918133882,0.005046743565925287,0,23340
0.3329183753127446,-0.5991627850365694,0.42546825397095067,-0.570038726935672,0.3387278059603445,-1.4875996536886351,0.28072080284352285,-0.7535244816203411,0.6530990275888724,-0.5724727688202803,0.3111956751059464,0.4710375599233301,-0.13109808397085093,-0.705547200148221,0.6144710532420439,-0.5702667865051113,-0.1426444841948154,0.5191233459588602,0.4322796911116733,-0.6797811439368173,0.5792555265776003,-0.38703924455360933,0.34604792691593594,-0.8269871504861207,0.3950137313545604,-0.6519958919163108,0.7144083623672458,-0.48262885823148194,0.28223239624502744,-1.0089797672564187,0.5243467500914532,-0.7039409013811854,0.694783617474297,-0.5106139437641618,0.5102093661176225,0.4712882068486839,0,23400
0.5002008135494034,-0.6625832423482554,0.4565978113426706,-0.5416656441972068,0.5305284914410658,-1.153341995301348,-0.2931235282751663,-0.6225540696406275,0.537313866976292,-0.5214374891448241,-0.28024831712588666,-0.2898449006925669,-0.10476563196824727,-0.6769032213544958,0.4360584037817993,-0.5387977321293987,-0.10833669907993972,0.10513454217626318,-1.065267223017015,-0.6914553260294332,0.4358676417736815,-0.6759973739718448,-1.025246731038144,-1.318919576307731,0.4717265893695402,-0.8271074498221034,0.7662301754963557,-0.45048978785625515,0.446022541687376,1.2476025427528152,0.44936094988057745,-0.6626941930271842,0.6244119168533139,-0.47547913309342954,0.4955242482020107,0.005046743565925287,0,23460
-0.5125066732545801,-0.758185420963861,0.6042075608282739,-0.5802927799082594,-0.468157865375992,-0.15056902013948575,-0.12429521442197305,-0.7194304472877469,0.6414756398183393,-0.6006644617031556,-0.16038212547582092,1.6123612508471754,-0.30400152687232573,-0.8517393644181761,0.7675988799035318,-0.6798511882148014,-0.3167862553861159,1.3471009535240541,1.2842571579621342,-0.49257710644453295,0.5283386249885997,-0.39820841271811513,1.35785734892022,-1.318919576307731,0.3768204715145174,-0.6227996102781105,0.6251459770111267,-0.4952119806548532,0.4178937020756873,-0.1063468432527251,0.06540790287571499,-0.6680772088452046,0.5424113647307317,-0.7015527776360377,0.09096668036433919,-0.46119471971683335,0,23520
-0.06659918377821815,-0.9622137675168387,0.7063403743744188,-0.6844790953117529,-0.04761015631376615,0.517946296635089,0.13549219087284023,-0.8881474121757709,0.7177219022330252,-0.6606658781974752,0.12356172124361343,1.992802481155124,0.2962426333626327,-0.9011287653627422,0.8078844998472576,-0.6739459316859785,0.3087959971836314,0.9331121497414572,-0.836058795082703,-0.645048240066113,0.4875651943144818,-0.7682957183956358,-0.8210969268444698,-0.8269871504861207,-0.732179332415637,-0.8345575822627278,0.7465838339181979,-0.7506706334381723,-0.7284701381009934,0.7962860807509684,0.7885353129095183,-0.36037701815186574,0.5300617011534502,-0.299182607029034,0.7348275961052977,-0.46119471971683335,0,23580
0.22754214200665984,-0.9411260842399664,0.6911622137886954,-0.6663226557992512,0.2435887323182475,0.517946296635089,-0.0321949900387711,-0.85745384310595,0.7066040759384691,-0.6595050995174437,-0.026935004592612603,0.4710375599233301,0.231504108572296,-0.9092158450742813,0.8257632446478809,-0.694521966966741,0.23791866079553084,0.5191233459588602,0.6704793935153676,-0.04083628296842003,0.2685008995316414,0.043922255045725604,0.6925384223908166,-0.8269871504861207,0.1360583524737239,-0.7748050153752895,0.7645659846738492,-0.647140049581247,0.09701594164247915,-0.1063468432527251,-0.84363416954418,0.29669122723676605,-0.032972002580108115,0.07230583740370583,-0.9350390023229007,-0.46119471971683335,0,23640
-0.34730774552368926,-0.9440278586379119,0.6982173918439455,-0.6895636549044226,-0.34801897119182923,-0.15056902013948575,0.2970769773129727,-0.8745887971647407,0.7302587576864463,-0.6466543891105846,0.31264682798886145,1.6123612508471754,-0.40239088382922955,-0.9677206774906985,0.8334811860701034,-0.7483669321539698,-0.39959092243095534,1.3471009535240541,-0.07491886131261338,-0.5699908668767195,0.30623212987196646,-0.1811404071510988,-0.06983528576142728,0.6488101269787105,0.2833281748946691,-0.9608301224732801,0.8510081199821631,-0.7013868467088167,0.28874452571694575,2.6015519287583553,-0.06286744073589687,-0.6933179993736486,0.40121401990620387,-0.6093705113419017,-0.05548903151542068,0.005046743565925287,0,23700
0.6598859232033145,-0.7034917002207478,0.45025622228092704,-0.5717756608122924,0.7019041540156824,-0.15056902013948575,-0.28531783889504236,-0.6169483507684146,0.3191150692580064,-0.27952017169737103,-0.27061967615738036,0.09059632961538158,-0.7190792859930503,0.3979561241072729,-1.290219712482009,0.7913450902309486,-0.716788349485532,-1.550820672954125,-0.0167283309744729,-1.0585077520915709,0.8281760839186445,-0.8955485499494917,-0.012973913812376638,1.140742552800321,-0.4085656494900585,-1.1416356596896604,0.8876027631542599,-1.0039988408065026,-0.38763828254682015,1.6989190047546618,0.39077773636278923,-1.0039882504080797,0.7331501966517432,-0.8524164646302678,0.3988520993393167,0.4712882068486839,0,23760
-1.0235734272048753,0.05607250066665494,0.2298441776591432,-0.29375568422778425,-1.0241391050695232,-1.4875996536886351,0.24862831911115935,-0.4994482213145444,0.4934469298919198,-0.35205046271395285,0.25324972023623965,-0.2898449006925669,-1.2911506767864331,0.1317295727983224,-0.6098646034527735,0.4769906420241903,-1.3053243255107883,-0.30885426160633384,-0.13184272617325904,-0.9319453902380535,0.69913617341467,-0.6926329382668286,-0.12365276806388995,0.15687770115710015,0.07331278989473926,-0.8835631531623823,0.7355187775296662,-0.8044810530453146,0.08263515770704304,-0.5576633052545719,0.2898680343865295,-0.8960695588695855,0.6694366158233412,-0.7992262608209798,0.27726282907453464,-0.927436182999592,0,23820
0.5111855730444863,-0.20985126660818523,0.33803563960806965,-0.2995677787675191,0.5188537323377701,-2.8246302872377846,-1.0119738981404998,-0.4923696407587458,0.20634009553273056,-0.1790683299352165,-0.9990006928061694,0.4710375599233301,-0.6800973212874563,0.23059578151819682,-0.9806386776005186,0.6641893642086859,-0.6880256418917586,0.5191233459588602,0.16953425821960103,-0.7922893129547426,0.489490803626281,-0.6388995170606915,0.16589898424776559,-0.8269871504861207,0.0410495521681331,-0.9674182435201903,0.8048951524943345,-0.7853837596811851,0.02254642288262597,-0.1063468432527251,0.2690085005046736,-0.9182775031390833,0.7054007919030076,-0.78121911084117,0.2623199146087994,-0.46119471971683335,0,23880
-1.851337460681134,-0.4817663140543553,0.4307360068579766,-0.4725570452547096,-1.789685832214197,-0.15056902013948575,1.6942929516764305,-0.6768866383361002,0.6368164765703374,-0.5327656607520603,1.7202343116921186,0.8514787902312785,-0.26785980180428487,-0.6147089654910927,0.6461319796613265,-0.5708038362189076,-0.2681137766883209,-0.7228430653889308,-0.618903518320806,0.30309695903411416,-0.3135856678107906,-0.26673800534669384,-0.6565208282086353,0.15687770115710015,-0.8850382706896746,-0.37524326383087925,0.3941711832713197,-0.5784661532895762,-0.8514983624437776,-0.5576633052545719,-0.9557232243196309,-0.19615406315885656,0.20885763106981942,-0.4187773910211112,-0.9449975309977776,0.005046743565925287,0,23940
0.9786624815503804,-0.6463806536763563,0.49725731253650696,-0.5332345204556852,1.0187264167861847,-0.48482667852677314,-0.893979785256877,-0.658249282427999,0.5976484675216112,-0.5028940020035533,-0.8879638548577434,-0.2898449006925669,-0.4714066883868461,-0.4457600972085697,0.056958812117289835,-0.42344725641322295,-0.5070068128976052,0.10513454217626318,0.43094614678111515,-0.4920299804401913,0.5845717533934778,-0.24159132137432404,0.38513768364670603,1.140742552800321,0.7785506995830835,-0.731357821804286,0.6314791120565827,-0.6254645279542295,0.8120716576101299,-0.1063468432527251,0.5048269827346392,-0.7961169685886476,0.606415993910367,-0.6880527294295897,0.5025901960206532,0.9375296701314425,0,24000
-0.10680623008825726,-0.7634900086750636,0.5616065317257883,-0.5611149541062771,-0.07366809353944588,0.8522039550223763,-0.3944542424187094,-0.43930202623681447,-0.04357803174871305,-0.17093117898447482,-0.3863386431889449,0.8514787902312785,-1.1955349130184185,-0.20545894796404854,-0.2854592432056532,-0.49670794029006493,-1.2113157365674387,0.9331121497414572,0.1989988085411946,-0.9352487534641577,0.7149915029021658,-0.765453184545746,0.207666842898788,1.140742552800321,0.1380519788356193,-0.9504481154854025,0.8188011477793267,-0.6545042813861942,0.159540842714587,0.7962860807509684,0.33065758163952397,-0.5846433930128915,0.18131668447926075,-0.5309942704604116,0.3229098066965776,0.4712882068486839,0,24060
-0.33541092036924214,-0.8365969599644426,0.6135622858534345,-0.6724814354885111,-0.2906498692122691,-0.48482667852677314,0.32914657304304057,-0.8981132604895774,0.7532475035756826,-0.6451587968047712,0.32965407852371775,0.4710375599233301,0.15036913320877346,-0.9634783088731523,0.849211013496309,-0.7251917528053018,0.1576778489314814,0.9331121497414572,0.19391985829112943,-0.8182236570628362,0.6316380754524875,-0.6062301997449391,0.19970374073813016,1.6326749786219314,-0.23155052081715996,-0.8620279080326702,0.6938844425501343,-0.6820331343310986,-0.2420014062172831,1.2476025427528152,0.14078306780532768,-0.8836720586856595,0.6273290545431468,-0.7737913410447529,0.12365823459609872,0.4712882068486839,0,24120
0.15008182607133844,-0.9867219382996558,0.7180104710543113,-0.7094628381969689,0.16270479646765926,1.1864616134096637,-0.07555746878065162,-0.9479235876370289,0.7745255899961937,-0.692542378497622,-0.07929053581172653,1.6123612508471754,0.08317894399665489,-0.9924292124663936,0.8673781694764224,-0.7461783270658213,0.08963652185567215,0.9331121497414572,0.016782065879493987,-1.0837056989602716,0.8113448674260235,-0.8617524841850958,0.0061392459398565,1.140742552800321,-0.03767310822406637,-1.1112420261278788,0.8311289394972176,-0.9607079582580771,-0.04385963080330855,3.052868390760202,0.42737356543828464,-1.0444849050264655,0.7923609786072238,-0.8671524962053194,0.4143586353232023,2.3362540599797184,0,24180
-0.45977955736749215,-0.919821370469663,0.6451115770021928,-0.7096168695496037,-0.4544824647933718,0.8522039550223763,0.39627966762308253,-0.8369004184792277,0.7282931086586114,-0.60486115625325,0.4080625747994891,1.231920020539227,0.20546699756440842,-0.9366481363468546,0.8260775697753557,-0.7084280051305297,0.20573169516399284,0.9331121497414572,-0.26026073277493184,-0.4713135924612658,0.2950347774491343,-0.4773679143346852,-0.259339577951147,0.6488101269787105,-0.6475964783221883,-0.49537741439175076,0.5398812200951016,-0.680883725591987,-0.6753860302924374,1.2476025427528152,0.2438873424538871,-0.47670809351750454,0.44438534800395013,-0.35902420692633813,0.23175254583872165,0.9375296701314425,0,24240
0.5169595838262159,-0.8143420070139046,0.6013654997042674,-0.6309554019699604,0.5022487512087599,-0.8190843369140605,-0.41741083478234664,-0.6665267618342766,0.6263573453087408,-0.4452525972616428,-0.40556738877495,-1.4311685916164123,-0.07108400700012144,-0.7046455707017322,0.6210554180632673,-0.5178614296422832,-0.06741384447284765,-2.792787084301916,1.7367830805195965,-0.3254203564023442,0.2827430017907223,-0.47257075695103284,1.6720929032916672,-1.318919576307731,-0.17111642023176418,-0.3856295054436588,0.4465221212857606,0.13675945282972546,-0.244197800905977,-0.5576633052545719,0.2722129535442251,-0.4987294695919398,0.3291530015926563,-0.5946082276508956,0.25056280660261776,0.9375296701314425,0,24300
-0.13951002710783506,-0.6741658870802385,0.5513138744243016,-0.5851251151475069,-0.10796628756431796,-1.153341995301348,-0.6004320630223342,-0.6366252390329374,0.5039430300715185,-0.5542082542647258,-0.5189447509405412,-0.2898449006925669,-0.4134380363475231,-0.7282889900801601,0.6787955145249638,-0.5813269809262236,-0.3955514979552195,-0.7228430653889308,-1.4780259415835948,-0.40550556403662247,0.4308162471023935,-0.2305541160775106,-1.596904912202363,1.6326749786219314,-0.3434298912398895,0.65647648012852,-0.41094928026471156,0.2735957595750699,-0.4900103227280867,-0.1063468432527251,0.6320761588885901,-0.02321543931247137,0.13080290940287423,-0.23726110534840908,0.5739704580716867,0.4712882068486839,0,24360
1.1188344341596386,-0.690368573072295,0.5921746155657629,-0.5436997091948736,1.1573218013730537,-0.8190843369140605,0.6743644417996102,-0.41163055250225405,0.40407984332537467,-0.37254857999947016,0.8027904578708825,-1.8116098219243608,0.43497521499652786,-0.6044132408407623,0.48445612431391033,-0.5500490845597391,0.4813106772480015,-0.30885426160633384,-0.13332777697292605,-0.51814718738314,0.3752761976759447,-0.14550433167373966,-0.2829484193072171,0.6488101269787105,0.1839995301017623,-0.20595823111592226,0.21370023943907762,-0.24004995640161417,0.0883765336201557,-0.1063468432527251,-0.2146807741688287,-0.4067566365357488,-0.06326491708769377,-0.5287927727379678,-0.2864711053053207,0.005046743565925287,0,24420
